Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
1090;0;545;0;545;0;0;33346,03651;0;30,59269405;-10,25180124
1100;0;550;0;550;0;0;33651,8655;0;30,592605;-10,25302613
1110;0;555;0;555;0;0;33957,69282;0;30,59251605;-10,25424966
1120;0;560;0;560;0;0;34263,51846;0;30,5924272;-10,2554718
1130;0;565;0;565;0;0;34569,34245;0;30,59233845;-10,25669257
1140;0;570;0;570;0;0;34875,16477;0;30,5922498;-10,25791197
1150;0;575;0;575;0;0;35180,98544;0;30,59216125;-10,25912999
1160;0;580;0;580;0;0;35486,80445;0;30,5920728;-10,26034663
1170;0;585;0;585;0;0;35792,62181;0;30,59198445;-10,2615619
1180;0;590;0;590;0;0;36098,43752;0;30,5918962;-10,26277579
1190;0;595;0;595;0;0;36404,25158;0;30,59180805;-10,26398831
1200;0;600;0;600;0;0;36710,064;0;30,59172;-10,26519945
1210;0;605;0;605;0;0;37015,87478;0;30,59163205;-10,26640922
1220;0;610;0;610;0;0;37321,68392;0;30,5915442;-10,26761761
1230;0;615;0;615;0;0;37627,49143;0;30,59145645;-10,26882462
1240;0;620;0;620;0;0;37933,29731;0;30,5913688;-10,27003026
1250;0;625;0;625;0;0;38239,10156;0;30,59128125;-10,27123453
1260;0;630;0;630;0;0;38544,90419;0;30,5911938;-10,27243741
1270;0;635;0;635;0;0;38850,70519;0;30,59110645;-10,27363893
1280;0;640;0;640;0;0;39156,50458;0;30,5910192;-10,27483906
1290;0;645;0;645;0;0;39462,30234;0;30,59093205;-10,27603783
1300;0;650;0;650;0;0;39768,0985;0;30,590845;-10,27723521
1310;0;655;0;655;0;0;40073,89305;0;30,59075805;-10,27843122
1320;0;660;0;660;0;0;40379,68598;0;30,5906712;-10,27962586
1330;0;665;0;665;0;0;40685,47732;0;30,59058445;-10,28081912
1340;0;670;0;670;0;0;40991,26705;0;30,5904978;-10,282011
1350;0;675;0;675;0;0;41297,05519;0;30,59041125;-10,28320151
1360;0;680;0;680;0;0;41602,84173;0;30,5903248;-10,28439065
1370;0;685;0;685;0;0;41908,62668;0;30,59023845;-10,2855784
1380;0;690;0;690;0;0;42214,41004;0;30,5901522;-10,28676479
1390;0;695;0;695;0;0;42520,19181;0;30,59006605;-10,28794979
1400;0;700;0;700;0;0;42825,972;0;30,58998;-10,28913343
1410;0;705;0;705;0;0;43131,75061;0;30,58989405;-10,29031568
1420;0;710;0;710;0;0;43437,52764;0;30,5898082;-10,29149656
1430;0;715;0;715;0;0;43743,3031;0;30,58972245;-10,29267607
1440;0;720;0;720;0;0;44049,07699;0;30,5896368;-10,2938542
1450;0;725;0;725;0;0;44354,84931;0;30,58955125;-10,29503095
1460;0;730;0;730;0;0;44660,62007;0;30,5894658;-10,29620633
1470;0;735;0;735;0;0;44966,38926;0;30,58938045;-10,29738033
1480;0;740;0;740;0;0;45272,1569;0;30,5892952;-10,29855296
1490;0;745;0;745;0;0;45577,92297;0;30,58921005;-10,29972421
1500;0;750;0;750;0;0;45883,6875;0;30,589125;-10,30089409
1510;0;755;0;755;0;0;46189,45048;0;30,58904005;-10,30206259
1520;0;760;0;760;0;0;46495,2119;0;30,5889552;-10,30322971
1530;0;765;0;765;0;0;46800,97179;0;30,58887045;-10,30439546
1540;0;770;0;770;0;0;47106,73013;0;30,5887858;-10,30555983
1550;0;775;0;775;0;0;47412,48694;0;30,58870125;-10,30672283
1560;0;780;0;780;0;0;47718,24221;0;30,5886168;-10,30788446
1570;0;785;0;785;0;0;48023,99595;0;30,58853245;-10,3090447
1580;0;790;0;790;0;0;48329,74816;0;30,5884482;-10,31020358
1590;0;795;0;795;0;0;48635,49884;0;30,58836405;-10,31136107
1600;0;800;0;800;0;0;48941,248;0;30,58828;-10,31251719
1610;0;805;0;805;0;0;49246,99564;0;30,58819605;-10,31367194
1620;0;810;0;810;0;0;49552,74176;0;30,5881122;-10,31482531
1630;0;815;0;815;0;0;49858,48637;0;30,58802845;-10,3159773
1640;0;820;0;820;0;0;50164,22947;0;30,5879448;-10,31712792
1650;0;825;0;825;0;0;50469,97106;0;30,58786125;-10,31827717
1660;0;830;0;830;0;0;50775,71115;0;30,5877778;-10,31942503
1670;0;835;0;835;0;0;51081,44973;0;30,58769445;-10,32057153
1680;0;840;0;840;0;0;51387,18682;0;30,5876112;-10,32171664
1690;0;845;0;845;0;0;51692,9224;0;30,58752805;-10,32286039
1700;0;850;0;850;0;0;51998,6565;0;30,587445;-10,32400275
1710;0;855;0;855;0;0;52304,38911;0;30,58736205;-10,32514374
1720;0;860;0;860;0;0;52610,12022;0;30,5872792;-10,32628336
1730;0;865;0;865;0;0;52915,84986;0;30,58719645;-10,3274216
1740;0;870;0;870;0;0;53221,57801;0;30,5871138;-10,32855846
1750;0;875;0;875;0;0;53527,30469;0;30,58703125;-10,32969395
1760;0;880;0;880;0;0;53833,02989;0;30,5869488;-10,33082806
1770;0;885;0;885;0;0;54138,75362;0;30,58686645;-10,3319608
1780;0;890;0;890;0;0;54444,47588;0;30,5867842;-10,33309216
1790;0;895;0;895;0;0;54750,19667;0;30,58670205;-10,33422215
1800;0;900;0;900;0;0;55055,916;0;30,58662;-10,33535076
1810;0;905;0;905;0;0;55361,63387;0;30,58653805;-10,33647799
1820;0;910;0;910;0;0;55667,35028;0;30,5864562;-10,33760385
1830;0;915;0;915;0;0;55973,06524;0;30,58637445;-10,33872834
1840;0;920;0;920;0;0;56278,77875;0;30,5862928;-10,33985144
1850;0;925;0;925;0;0;56584,49081;0;30,58621125;-10,34097318
1860;0;930;0;930;0;0;56890,20143;0;30,5861298;-10,34209354
1870;0;935;0;935;0;0;57195,9106;0;30,58604845;-10,34321252
1880;0;940;0;940;0;0;57501,61834;0;30,5859672;-10,34433012
1890;0;945;0;945;0;0;57807,32463;0;30,58588605;-10,34544635
1900;0;950;0;950;0;0;58113,0295;0;30,585805;-10,34656121
1910;0;955;0;955;0;0;58418,73294;0;30,58572405;-10,34767469
1920;0;960;0;960;0;0;58724,43494;0;30,5856432;-10,3487868
1930;0;965;0;965;0;0;59030,13553;0;30,58556245;-10,34989752
1940;0;970;0;970;0;0;59335,83469;0;30,5854818;-10,35100688
1950;0;975;0;975;0;0;59641,53244;0;30,58540125;-10,35211486
1960;0;980;0;980;0;0;59947,22877;0;30,5853208;-10,35322146
1970;0;985;0;985;0;0;60252,92369;0;30,58524045;-10,35432669
1980;0;990;0;990;0;0;60558,6172;0;30,5851602;-10,35543054
1990;0;995;0;995;0;0;60864,3093;0;30,58508005;-10,35653301
2000;0;1000;0;1000;0;0;61170;0;30,585;-10,35763411
2010;0;1005;0;1005;0;0;61475,6893;0;30,58492005;-10,35873384
2020;0;1010;0;1010;0;0;61781,3772;0;30,5848402;-10,35983219
2030;0;1015;0;1015;0;0;62087,06371;0;30,58476045;-10,36092916
2040;0;1020;0;1020;0;0;62392,74883;0;30,5846808;-10,36202476
2050;0;1025;0;1025;0;0;62698,43256;0;30,58460125;-10,36311898
2060;0;1030;0;1030;0;0;63004,11491;0;30,5845218;-10,36421183
2070;0;1035;0;1035;0;0;63309,79587;0;30,58444245;-10,3653033
2080;0;1040;0;1040;0;0;63615,47546;0;30,5843632;-10,3663934
2090;0;1045;0;1045;0;0;63921,15366;0;30,58428405;-10,36748212
2100;0;1050;0;1050;0;0;64226,8305;0;30,584205;-10,36856946
2110;0;1055;0;1055;0;0;64532,50597;0;30,58412605;-10,36965543
2120;0;1060;0;1060;0;0;64838,18006;0;30,5840472;-10,37074003
2130;0;1065;0;1065;0;0;65143,8528;0;30,58396845;-10,37182325
2140;0;1070;0;1070;0;0;65449,52417;0;30,5838898;-10,37290509
2150;0;1075;0;1075;0;0;65755,19419;0;30,58381125;-10,37398556
2160;0;1080;0;1080;0;0;66060,86285;0;30,5837328;-10,37506465
2170;0;1085;0;1085;0;0;66366,53016;0;30,58365445;-10,37614237
2180;0;1090;0;1090;0;0;66672,19612;0;30,5835762;-10,37721871
2190;0;1095;0;1095;0;0;66977,86073;0;30,58349805;-10,37829367
2200;0;1100;0;1100;0;0;67283,524;0;30,58342;-10,37936726
2210;0;1105;0;1105;0;0;67589,18593;0;30,58334205;-10,38043948
2220;0;1110;0;1110;0;0;67894,84652;0;30,5832642;-10,38151032
2230;0;1115;0;1115;0;0;68200,50578;0;30,58318645;-10,38257978
2240;0;1120;0;1120;0;0;68506,16371;0;30,5831088;-10,38364787
2250;0;1125;0;1125;0;0;68811,82031;0;30,58303125;-10,38471458
2260;0;1130;0;1130;0;0;69117,47559;0;30,5829538;-10,38577992
2270;0;1135;0;1135;0;0;69423,12954;0;30,58287645;-10,38684388
2280;0;1140;0;1140;0;0;69728,78218;0;30,5827992;-10,38790646
2290;0;1145;0;1145;0;0;70034,43349;0;30,58272205;-10,38896768
2300;0;1150;0;1150;0;0;70340,0835;0;30,582645;-10,39002751
2310;0;1155;0;1155;0;0;70645,7322;0;30,58256805;-10,39108597
2320;0;1160;0;1160;0;0;70951,37958;0;30,5824912;-10,39214305
2330;0;1165;0;1165;0;0;71257,02567;0;30,58241445;-10,39319876
2340;0;1170;0;1170;0;0;71562,67045;0;30,5823378;-10,39425309
2350;0;1175;0;1175;0;0;71868,31394;0;30,58226125;-10,39530605
2360;0;1180;0;1180;0;0;72173,95613;0;30,5821848;-10,39635763
2370;0;1185;0;1185;0;0;72479,59703;0;30,58210845;-10,39740784
2380;0;1190;0;1190;0;0;72785,23664;0;30,5820322;-10,39845667
2390;0;1195;0;1195;0;0;73090,87496;0;30,58195605;-10,39950413
2400;0;1200;0;1200;0;0;73396,512;0;30,58188;-10,40055021
2410;0;1205;0;1205;0;0;73702,14776;0;30,58180405;-10,40159491
2420;0;1210;0;1210;0;0;74007,78224;0;30,5817282;-10,40263824
2430;0;1215;0;1215;0;0;74313,41545;0;30,58165245;-10,40368019
2440;0;1220;0;1220;0;0;74619,04739;0;30,5815768;-10,40472077
2450;0;1225;0;1225;0;0;74924,67806;0;30,58150125;-10,40575997
2460;0;1230;0;1230;0;0;75230,30747;0;30,5814258;-10,4067978
2470;0;1235;0;1235;0;0;75535,93561;0;30,58135045;-10,40783425
2480;0;1240;0;1240;0;0;75841,5625;0;30,5812752;-10,40886933
2490;0;1245;0;1245;0;0;76147,18812;0;30,58120005;-10,40990303
2500;0;1250;0;1250;0;0;76452,8125;0;30,581125;-10,41093535
2510;0;1255;0;1255;0;0;76758,43563;0;30,58105005;-10,4119663
2520;0;1260;0;1260;0;0;77064,0575;0;30,5809752;-10,41299587
2530;0;1265;0;1265;0;0;77369,67814;0;30,58090045;-10,41402407
2540;0;1270;0;1270;0;0;77675,29753;0;30,5808258;-10,41505089
2550;0;1275;0;1275;0;0;77980,91569;0;30,58075125;-10,41607634
2560;0;1280;0;1280;0;0;78286,53261;0;30,5806768;-10,41710041
2570;0;1285;0;1285;0;0;78592,1483;0;30,58060245;-10,41812311
2580;0;1290;0;1290;0;0;78897,76276;0;30,5805282;-10,41914443
2590;0;1295;0;1295;0;0;79203,37599;0;30,58045405;-10,42016437
2600;0;1300;0;1300;0;0;79508,988;0;30,58038;-10,42118294
2610;0;1305;0;1305;0;0;79814,59879;0;30,58030605;-10,42220014
2620;0;1310;0;1310;0;0;80120,20836;0;30,5802322;-10,42321596
2630;0;1315;0;1315;0;0;80425,81672;0;30,58015845;-10,4242304
2640;0;1320;0;1320;0;0;80731,42387;0;30,5800848;-10,42524347
2650;0;1325;0;1325;0;0;81037,02981;0;30,58001125;-10,42625516
2660;0;1330;0;1330;0;0;81342,63455;0;30,5799378;-10,42726547
2670;0;1335;0;1335;0;0;81648,23808;0;30,57986445;-10,42827442
2680;0;1340;0;1340;0;0;81953,84042;0;30,5797912;-10,42928198
2690;0;1345;0;1345;0;0;82259,44155;0;30,57971805;-10,43028817
2700;0;1350;0;1350;0;0;82565,0415;0;30,579645;-10,43129298
2710;0;1355;0;1355;0;0;82870,64026;0;30,57957205;-10,43229642
2720;0;1360;0;1360;0;0;83176,23782;0;30,5794992;-10,43329849
2730;0;1365;0;1365;0;0;83481,83421;0;30,57942645;-10,43429917
2740;0;1370;0;1370;0;0;83787,42941;0;30,5793538;-10,43529849
2750;0;1375;0;1375;0;0;84093,02344;0;30,57928125;-10,43629642
2760;0;1380;0;1380;0;0;84398,61629;0;30,5792088;-10,43729298
2770;0;1385;0;1385;0;0;84704,20797;0;30,57913645;-10,43828817
2780;0;1390;0;1390;0;0;85009,79848;0;30,5790642;-10,43928198
2790;0;1395;0;1395;0;0;85315,38782;0;30,57899205;-10,44027442
2800;0;1400;0;1400;0;0;85620,976;0;30,57892;-10,44126547
2810;0;1405;0;1405;0;0;85926,56302;0;30,57884805;-10,44225516
2820;0;1410;0;1410;0;0;86232,14888;0;30,5787762;-10,44324347
2830;0;1415;0;1415;0;0;86537,73359;0;30,57870445;-10,4442304
2840;0;1420;0;1420;0;0;86843,31715;0;30,5786328;-10,44521596
2850;0;1425;0;1425;0;0;87148,89956;0;30,57856125;-10,44620014
2860;0;1430;0;1430;0;0;87454,48083;0;30,5784898;-10,44718294
2870;0;1435;0;1435;0;0;87760,06095;0;30,57841845;-10,44816437
2880;0;1440;0;1440;0;0;88065,63994;0;30,5783472;-10,44914443
2890;0;1445;0;1445;0;0;88371,21778;0;30,57827605;-10,45012311
2900;0;1450;0;1450;0;0;88676,7945;0;30,578205;-10,45110041
2910;0;1455;0;1455;0;0;88982,37009;0;30,57813405;-10,45207634
2920;0;1460;0;1460;0;0;89287,94454;0;30,5780632;-10,45305089
2930;0;1465;0;1465;0;0;89593,51788;0;30,57799245;-10,45402407
2940;0;1470;0;1470;0;0;89899,09009;0;30,5779218;-10,45499587
2950;0;1475;0;1475;0;0;90204,66119;0;30,57785125;-10,4559663
2960;0;1480;0;1480;0;0;90510,23117;0;30,5777808;-10,45693535
2970;0;1485;0;1485;0;0;90815,80004;0;30,57771045;-10,45790303
2980;0;1490;0;1490;0;0;91121,3678;0;30,5776402;-10,45886933
2990;0;1495;0;1495;0;0;91426,93445;0;30,57757005;-10,45983425
3000;0;1500;0;1500;0;0;91732,5;0;30,5775;-10,4607978
3010;0;1505;0;1505;0;0;92038,06445;0;30,57743005;-10,46175997
3020;0;1510;0;1510;0;0;92343,6278;0;30,5773602;-10,46272077
3030;0;1515;0;1515;0;0;92649,19006;0;30,57729045;-10,46368019
3040;0;1520;0;1520;0;0;92954,75123;0;30,5772208;-10,46463824
3050;0;1525;0;1525;0;0;93260,31131;0;30,57715125;-10,46559491
3060;0;1530;0;1530;0;0;93565,87031;0;30,5770818;-10,46655021
3070;0;1535;0;1535;0;0;93871,42822;0;30,57701245;-10,46750413
3080;0;1540;0;1540;0;0;94176,98506;0;30,5769432;-10,46845667
3090;0;1545;0;1545;0;0;94482,54081;0;30,57687405;-10,46940784
3100;0;1550;0;1550;0;0;94788,0955;0;30,576805;-10,47035763
3110;0;1555;0;1555;0;0;95093,64912;0;30,57673605;-10,47130605
3120;0;1560;0;1560;0;0;95399,20166;0;30,5766672;-10,47225309
3130;0;1565;0;1565;0;0;95704,75315;0;30,57659845;-10,47319876
3140;0;1570;0;1570;0;0;96010,30357;0;30,5765298;-10,47414305
3150;0;1575;0;1575;0;0;96315,85294;0;30,57646125;-10,47508597
3160;0;1580;0;1580;0;0;96621,40125;0;30,5763928;-10,47602751
3170;0;1585;0;1585;0;0;96926,94851;0;30,57632445;-10,47696768
3180;0;1590;0;1590;0;0;97232,49472;0;30,5762562;-10,47790646
3190;0;1595;0;1595;0;0;97538,03988;0;30,57618805;-10,47884388
3200;0;1600;0;1600;0;0;97843,584;0;30,57612;-10,47977992
3210;0;1605;0;1605;0;0;98149,12708;0;30,57605205;-10,48071458
3220;0;1610;0;1610;0;0;98454,66912;0;30,5759842;-10,48164787
3230;0;1615;0;1615;0;0;98760,21013;0;30,57591645;-10,48257978
3240;0;1620;0;1620;0;0;99065,75011;0;30,5758488;-10,48351032
3250;0;1625;0;1625;0;0;99371,28906;0;30,57578125;-10,48443948
3260;0;1630;0;1630;0;0;99676,82699;0;30,5757138;-10,48536726
3270;0;1635;0;1635;0;0;99982,36389;0;30,57564645;-10,48629367
3280;0;1640;0;1640;0;0;100287,8998;0;30,5755792;-10,48721871
3290;0;1645;0;1645;0;0;100593,4346;0;30,57551205;-10,48814237
3300;0;1650;0;1650;0;0;100898,9685;0;30,575445;-10,48906465
3310;0;1655;0;1655;0;0;101204,5013;0;30,57537805;-10,48998556
3320;0;1660;0;1660;0;0;101510,0332;0;30,5753112;-10,49090509
3330;0;1665;0;1665;0;0;101815,564;0;30,57524445;-10,49182325
3340;0;1670;0;1670;0;0;102121,0939;0;30,5751778;-10,49274003
3350;0;1675;0;1675;0;0;102426,6227;0;30,57511125;-10,49365543
3360;0;1680;0;1680;0;0;102732,1505;0;30,5750448;-10,49456946
3370;0;1685;0;1685;0;0;103037,6774;0;30,57497845;-10,49548212
3380;0;1690;0;1690;0;0;103343,2032;0;30,5749122;-10,4963934
3390;0;1695;0;1695;0;0;103648,7281;0;30,57484605;-10,4973033
3400;0;1700;0;1700;0;0;103954,252;0;30,57478;-10,49821183
3410;0;1705;0;1705;0;0;104259,7749;0;30,57471405;-10,49911898
3420;0;1710;0;1710;0;0;104565,2968;0;30,5746482;-10,50002476
3430;0;1715;0;1715;0;0;104870,8178;0;30,57458245;-10,50092916
3440;0;1720;0;1720;0;0;105176,3378;0;30,5745168;-10,50183219
3450;0;1725;0;1725;0;0;105481,8568;0;30,57445125;-10,50273384
3460;0;1730;0;1730;0;0;105787,3749;0;30,5743858;-10,50363411
3470;0;1735;0;1735;0;0;106092,892;0;30,57432045;-10,50453301
3480;0;1740;0;1740;0;0;106398,4081;0;30,5742552;-10,50543054
3490;0;1745;0;1745;0;0;106703,9233;0;30,57419005;-10,50632669
3500;0;1750;0;1750;0;0;107009,4375;0;30,574125;-10,50722146
3510;0;1755;0;1755;0;0;107314,9508;0;30,57406005;-10,50811486
3520;0;1760;0;1760;0;0;107620,4631;0;30,5739952;-10,50900688
3530;0;1765;0;1765;0;0;107925,9745;0;30,57393045;-10,50989752
3540;0;1770;0;1770;0;0;108231,4849;0;30,5738658;-10,5107868
3550;0;1775;0;1775;0;0;108536,9944;0;30,57380125;-10,51167469
3560;0;1780;0;1780;0;0;108842,503;0;30,5737368;-10,51256121
3570;0;1785;0;1785;0;0;109148,0106;0;30,57367245;-10,51344635
3580;0;1790;0;1790;0;0;109453,5174;0;30,5736082;-10,51433012
3590;0;1795;0;1795;0;0;109759,0231;0;30,57354405;-10,51521252
3600;0;1800;0;1800;0;0;110064,528;0;30,57348;-10,51609354
3610;0;1805;0;1805;0;0;110370,0319;0;30,57341605;-10,51697318
3620;0;1810;0;1810;0;0;110675,535;0;30,5733522;-10,51785144
3630;0;1815;0;1815;0;0;110981,0371;0;30,57328845;-10,51872834
3640;0;1820;0;1820;0;0;111286,5383;0;30,5732248;-10,51960385
3650;0;1825;0;1825;0;0;111592,0386;0;30,57316125;-10,52047799
3660;0;1830;0;1830;0;0;111897,5379;0;30,5730978;-10,52135076
3670;0;1835;0;1835;0;0;112203,0364;0;30,57303445;-10,52222215
3680;0;1840;0;1840;0;0;112508,534;0;30,5729712;-10,52309216
3690;0;1845;0;1845;0;0;112814,0307;0;30,57290805;-10,5239608
3700;0;1850;0;1850;0;0;113119,5265;0;30,572845;-10,52482806
3710;0;1855;0;1855;0;0;113425,0214;0;30,57278205;-10,52569395
3720;0;1860;0;1860;0;0;113730,5154;0;30,5727192;-10,52655846
3730;0;1865;0;1865;0;0;114036,0086;0;30,57265645;-10,5274216
3740;0;1870;0;1870;0;0;114341,5008;0;30,5725938;-10,52828336
3750;0;1875;0;1875;0;0;114646,9922;0;30,57253125;-10,52914374
3760;0;1880;0;1880;0;0;114952,4827;0;30,5724688;-10,53000275
3770;0;1885;0;1885;0;0;115257,9723;0;30,57240645;-10,53086039
3780;0;1890;0;1890;0;0;115563,4611;0;30,5723442;-10,53171664
